,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
0,1/2/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
1,1/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
2,1/4/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
3,1/5/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
4,1/6/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
5,1/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
6,1/8/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
7,1/9/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
8,1/10/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
9,1/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
10,1/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
11,1/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
12,1/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
13,1/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
14,1/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
15,1/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
16,1/18/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
17,1/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
18,1/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
19,1/21/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
20,1/22/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
21,1/23/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
22,1/24/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
23,1/25/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
24,1/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
25,1/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
26,1/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
27,1/29/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
28,1/30/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
29,1/31/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
30,2/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
31,2/2/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
32,2/3/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
33,2/4/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
34,2/5/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
35,2/6/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
36,2/7/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
37,2/8/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
38,2/9/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
39,2/10/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
40,2/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
