,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
0,3/30/2016,560210002,2.6,2,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
1,3/31/2016,560210002,2.9,2,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
2,4/1/2016,560210002,5.4,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
3,4/2/2016,560210002,23.6,22,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
4,4/3/2016,560210002,30.1,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
5,4/4/2016,560210002,30.1,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
6,4/5/2016,560210002,16.4,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
7,4/6/2016,560210002,4.0,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
8,4/7/2016,560210002,30.1,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
9,4/8/2016,560210002,27.8,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
10,4/9/2016,560210002,28.3,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
11,4/10/2016,560210002,15.4,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
12,4/11/2016,560210002,17.4,16,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
13,4/12/2016,560210002,33.6,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
14,4/13/2016,560210002,34.6,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
