,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
0,1/1/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
1,1/7/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
2,1/13/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
3,1/19/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
4,5/6/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
5,5/12/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
6,5/18/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
7,5/24/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
8,5/30/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
9,6/5/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
10,6/11/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
11,6/17/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
12,6/23/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
13,6/29/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
14,7/5/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
15,7/11/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
16,7/17/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
17,7/23/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
18,7/29/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
19,8/4/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
20,8/10/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
21,8/16/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
22,8/22/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
23,8/28/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
24,9/3/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
25,9/9/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
26,9/15/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
27,9/21/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
28,9/27/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
29,10/3/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
30,10/9/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
31,10/15/2016,481410037,0.004,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
32,10/21/2016,481410037,0.01,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
33,10/27/2016,481410037,0.006,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
34,11/2/2016,481410037,0.01,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
35,11/8/2016,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
36,11/14/2016,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
37,11/20/2016,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
38,11/26/2016,481410037,0.005,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
39,12/2/2016,481410037,0.012,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
40,12/8/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
41,12/14/2016,481410037,0.006999999999999999,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
42,12/20/2016,481410037,0.003,.,El Paso UTEP,48,Texas,141,El Paso,31.768286,-106.50124299999999
43,1/1/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
44,1/7/2016,481410055,0.005,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
